"Persons on Live Register (Number) by Age Group, Sex, Social Welfare"
"Office and Month"

" "," "," ","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09"
" "," ","Dunfanaghy",388,388,383,369,352,348,350,346,337,334,347,353,361,356,384,420,388,389,372,352,332
" "," ","Dungloe",494,484,491,477,483,499,485,475,452,449,448,453,435,434,492,567,578,550,534,523,504
" "," ","Killybegs",274,275,277,289,313,321,326,318,289,268,246,245,243,261,276,327,357,341,341,335,268
" "," ","Letterkenny",1587,1557,1534,1532,1557,1545,1542,1517,1445,1448,1460,1477,1454,1441,1478,1591,1647,1506,1496,1499,1411
" "," ","Dublin County",25747,25409,25163,24900,25062,25145,25125,24916,23782,23080,22883,23120,23594,23434,24587,25475,26057,25567,25926,25927,25967
" "," ","Apollo House (Tara Street)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Balbriggan",1020,1003,986,947,979,980,986,978,926,916,913,930,940,929,1001,1088,1083,1085,1108,1135,1178
" "," ","Ballyfermot",1002,987,984,957,942,956,946,912,888,869,855,857,871,860,906,885,919,905,926,934,916
" "," ","Ballymun",1185,1174,1182,1169,1192,1187,1181,1149,1094,1081,1078,1085,1106,1105,1128,1143,1163,1177,1202,1222,1202
" "," ","Bishop Square",2298,2248,2194,2170,2212,2191,2185,2178,2053,1971,1907,1935,1953,1936,2054,2162,2162,2109,2113,2063,2062
" "," ","Blanchardstown",1997,1988,1958,1919,1962,1923,1954,1967,1861,1779,1792,1783,1812,1825,1896,2011,2033,2023,2025,2010,1978
" "," ","Clondalkin",1874,1846,1833,1805,1804,1788,1770,1790,1688,1628,1608,1607,1635,1638,1721,1809,1918,1879,1906,1884,1888
" "," ","Coolock",1339,1325,1309,1317,1344,1348,1348,1334,1298,1237,1245,1258,1276,1288,1346,1367,1371,1401,1438,1445,1466
" "," ","Cork Street",2320,2307,2257,2276,2283,2334,2293,2238,2146,2076,2105,2117,2148,2142,2360,2449,2459,2286,2262,2288,2300
" "," ","Dun Laoghaire",1743,1760,1793,1781,1745,1779,1818,1853,1780,1780,1754,1752,1810,1811,1811,1784,1843,1859,1939,1923,1910
" "," ","Finglas",1808,1791,1786,1749,1722,1721,1751,1726,1649,1603,1629,1651,1699,1685,1733,1763,1795,1771,1784,1783,1786
" "," ","Gardiner Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilbarrack",1293,1272,1247,1226,1208,1224,1209,1197,1125,1102,1091,1110,1119,1083,1097,1152,1206,1224,1261,1274,1264
" "," ","Kings Inn Street",1342,1308,1299,1314,1326,1339,1305,1281,1222,1205,1204,1235,1283,1252,1307,1373,1391,1328,1358,1378,1385
" "," ","Navan Road",1520,1496,1505,1511,1568,1605,1587,1566,1467,1445,1406,1427,1448,1422,1514,1617,1623,1525,1565,1531,1517
" "," ","Nth Cumberland Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Nutgrove (Rathfarnham)",1069,1051,1052,1052,1066,1075,1099,1067,1023,973,935,974,1040,998,1098,1186,1218,1146,1171,1157,1135
" "," ","Swords",1076,1062,1031,1012,1013,1010,1007,1023,992,943,959,997,1021,1031,1051,1086,1228,1222,1255,1273,1368
" "," ","Tallaght",2861,2791,2747,2695,2696,2685,2686,2657,2570,2472,2402,2402,2433,2429,2564,2600,2645,2627,2613,2627,2612
" "," ","Thomas Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Townsend Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Victoria Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Werburg Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Galway County",5318,5281,5176,5088,5000,5078,5123,5006,4697,4628,4547,4628,4751,4625,4921,5047,5132,5003,4974,5026,4878
" "," ","Ballinasloe",611,609,598,589,580,565,579,582,562,575,563,569,583,568,578,579,579,576,604,603,590
" "," ","Clifden",397,374,357,341,320,311,299,287,279,283,305,318,322,311,334,354,367,347,319,327,313
" "," ","Galway City",2701,2681,2643,2595,2577,2677,2696,2646,2421,2370,2310,2333,2394,2313,2493,2524,2599,2530,2503,2535,2487
" "," ","Gort",350,340,328,325,312,316,317,312,313,308,301,307,313,302,305,327,340,337,336,344,319
" "," ","Loughrea",518,531,509,504,509,501,491,469,443,420,410,432,447,452,474,491,488,482,486,487,461
" "," ","Oughterard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Tuam",741,746,741,734,702,708,741,710,679,672,658,669,692,679,737,772,759,731,726,730,708
" "," ","Kerry County",4116,3974,3747,3519,3279,3263,3203,3170,3035,3154,3410,3655,3765,3698,3868,4224,4206,3782,3488,3438,3216
" "," ","Caherciveen",163,155,154,135,111,118,101,97,94,108,131,137,157,159,166,175,170,159,150,135,123
" "," ","Dingle",273,268,236,201,171,155,149,141,140,168,227,255,267,254,268,266,266,243,156,157,155
" "," ","Kenmare",157,140,104,94,79,72,67,59,61,77,96,108,144,140,117,156,155,121,109,97,100
" "," ","Killarney",703,647,582,488,405,374,343,341,321,346,452,523,570,567,609,784,792,612,440,420,410
" "," ","Killorglin",266,250,236,221,201,212,217,214,202,211,226,243,239,239,254,268,261,243,237,230,213
" "," ","Listowel",686,673,660,644,604,608,605,603,588,606,601,679,644,624,670,723,734,699,679,657,621
" "," ","Tralee",1868,1841,1775,1736,1708,1724,1721,1715,1629,1638,1677,1710,1744,1715,1784,1852,1828,1705,1717,1742,1594
" "," ","Kildare County",3677,3623,3576,3556,3534,3577,3624,3530,3420,3330,3346,3395,3458,3445,3550,3725,3785,3731,3781,3752,3593
" "," ","Athy",667,647,628,601,597,595,607,584,571,577,597,613,612,601,632,667,665,648,640,649,612
" "," ","Kildare Town",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Maynooth",1088,1051,1024,1043,1037,1072,1088,1049,1039,999,984,990,1014,1024,1085,1118,1109,1077,1112,1110,1086
" "," ","Newbridge",1922,1925,1924,1912,1900,1910,1929,1897,1810,1754,1765,1792,1832,1820,1833,1940,2011,2006,2029,1993,1895
" "," ","Kilkenny County",1662,1637,1618,1615,1566,1618,1649,1619,1518,1488,1506,1552,1584,1552,1647,1687,1678,1630,1604,1598,1575
" "," ","Callan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Castlecomer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilkenny",1355,1330,1313,1311,1286,1329,1357,1328,1242,1217,1224,1268,1290,1264,1357,1395,1381,1335,1299,1308,1294
" "," ","Thomastown",307,307,305,304,280,289,292,291,276,271,282,284,294,288,290,292,297,295,305,290,281
" "," ","Laoighis County",1944,1883,1849,1827,1802,1826,1843,1824,1811,1727,1746,1796,1824,1769,1814,1902,1866,1842,1859,1856,1807
" "," ","Portarlington",685,648,648,635,628,650,662,656,625,599,629,627,648,642,662,690,686,667,677,682,661
" "," ","Portlaoise",994,983,954,948,935,934,938,920,917,889,883,912,915,886,895,935,934,928,937,926,916
" "," ","Rathdowney",265,252,247,244,239,242,243,248,269,239,234,257,261,241,257,277,246,247,245,248,230
" "," ","Leitrim County",915,877,848,864,836,839,858,835,774,780,777,800,809,799,822,865,867,858,845,848,828
" "," ","Carrick-On-Shannon",690,670,645,663,637,652,671,660,612,620,616,636,642,633,643,674,675,673,659,655,635
" "," ","Manorhamilton",225,207,203,201,199,187,187,175,162,160,161,164,167,166,179,191,192,185,186,193,193
" "," ","Limerick County",4266,4127,4087,4031,4018,4068,4162,4068,3799,3733,3727,3735,3767,3719,3838,3991,4017,4075,4134,4156,4055
" "," ","Kilmallock",456,455,446,445,422,422,431,430,411,384,383,390,407,392,417,449,453,437,424,413,390
" "," ","Limerick City",3281,3170,3145,3103,3116,3142,3210,3138,2927,2904,2899,2883,2888,2876,2908,3000,3039,3124,3192,3242,3239
" "," ","Newcastle West",529,502,496,483,480,504,521,500,461,445,445,462,472,451,513,542,525,514,518,501,426
" "," ","Longford County",1224,1234,1221,1209,1185,1171,1230,1202,1274,1147,1116,1143,1147,1159,1240,1240,1248,1238,1264,1275,1217
" "," ","Granard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Longford",1224,1234,1221,1209,1185,1171,1230,1202,1274,1147,1116,1143,1147,1159,1240,1240,1248,1238,1264,1275,1217
" "," ","Louth County",4023,3964,3903,3891,3844,3918,3989,3914,3664,3601,3573,3660,3710,3675,3955,4055,4045,3905,4017,3992,3890
" "," ","Ardee",389,389,397,393,391,407,406,391,370,366,379,385,376,383,441,457,456,428,446,422,413
" "," ","Drogheda",1779,1737,1708,1694,1663,1685,1750,1718,1596,1604,1570,1613,1620,1623,1846,1876,1843,1775,1853,1816,1769
" "," ","Dundalk",1855,1838,1798,1804,1790,1826,1833,1805,1698,1631,1624,1662,1714,1669,1668,1722,1746,1702,1718,1754,1708
" "," ","Mayo County",3470,3389,3325,3289,3213,3228,3220,3136,3141,3011,3024,3106,3143,3120,3313,3362,3373,3306,3271,3166,3050
" "," ","Achill",134,122,114,106,100,104,109,97,94,96,102,111,117,112,119,122,120,102,98,100,97
" "," ","Ballina",1052,1047,1031,1019,983,991,987,937,896,912,908,931,930,919,938,953,973,957,948,944,915
" "," ","Ballinrobe",233,223,220,225,228,218,217,214,204,196,195,209,206,206,234,240,235,239,219,200,184
" "," ","Belmullet",254,251,241,240,245,249,239,226,211,203,217,220,212,216,216,234,231,227,232,238,214
" "," ","Castlebar",616,584,581,575,566,569,572,595,543,544,550,551,576,567,631,653,653,616,621,566,555
" "," ","Claremorris",364,367,344,341,336,351,348,364,497,356,343,357,355,360,365,366,370,375,373,357,351
" "," ","Swinford",412,395,395,400,399,397,395,366,356,350,339,346,354,355,375,371,365,364,363,365,364
" "," ","Westport",405,400,399,383,356,349,353,337,340,354,370,381,393,385,435,423,426,426,417,396,370
" "," ","Meath County",2252,2241,2243,2219,2126,2172,2226,2161,2042,2016,2017,2073,2065,2052,2188,2338,2349,2256,2329,2323,2286
" "," ","Kells",388,372,355,352,335,358,366,349,326,338,341,357,362,359,362,371,370,371,383,380,375
" "," ","Navan",1153,1171,1205,1195,1163,1158,1194,1159,1094,1070,1085,1099,1091,1091,1160,1260,1282,1235,1283,1281,1273
" "," ","Trim",711,698,683,672,628,656,666,653,622,608,591,617,612,602,666,707,697,650,663,662,638
" "," ","Monaghan County",1197,1174,1146,1142,1109,1131,1166,1135,1109,1075,1062,1093,1108,1102,1117,1135,1151,1161,1164,1141,1128
" "," ","Carrickmacross",287,285,281,274,261,265,274,261,253,246,241,246,253,251,257,258,255,256,258,252,242
" "," ","Castleblayney",367,355,343,345,335,345,356,338,330,324,319,324,329,332,336,350,355,360,354,346,350
" "," ","Clones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Monaghan",543,534,522,523,513,521,536,536,526,505,502,523,526,519,524,527,541,545,552,543,536
" "," ","North Tipperary",1801,1773,1740,1709,1713,1727,1726,1738,1669,1605,1597,1650,1658,1617,1674,1735,1729,1692,1766,1777,1673
" "," ","Nenagh",702,669,660,628,639,632,642,642,607,589,592,615,617,588,633,664,656,641,630,625,615
" "," ","Roscrea",307,313,303,310,295,303,310,306,288,274,271,283,279,280,289,299,305,288,363,361,287
" "," ","Thurles",792,791,777,771,779,792,774,790,774,742,734,752,762,749,752,772,768,763,773,791,771
" "," ","Offaly County",1961,1882,1812,1819,1790,1842,1863,1810,1755,1689,1742,1758,1797,1788,1805,1886,1873,1799,1835,1824,1779
" "," ","Birr",646,621,602,597,588,590,590,583,561,555,586,588,569,570,563,579,566,560,587,579,557
" "," ","Edenderry",500,476,459,470,486,484,487,487,453,444,430,440,442,429,452,511,511,440,437,436,424
" "," ","Tullamore",815,785,751,752,716,768,786,740,741,690,726,730,786,789,790,796,796,799,811,809,798
" "," ","Roscommon County",1091,1069,1044,1043,1006,1026,1041,1035,1057,1031,1001,1022,1011,993,1037,1055,1061,1030,1042,1010,978
" "," ","Boyle",240,230,230,226,233,241,241,245,247,251,244,237,234,235,248,259,267,249,240,234,220
" "," ","Castlerea",515,508,497,502,478,493,498,496,495,501,480,492,473,457,472,489,477,466,483,472,449
" "," ","Roscommon",336,331,317,315,295,292,302,294,315,279,277,293,304,301,317,307,317,315,319,304,309
" "," ","Sligo County",1523,1505,1457,1443,1450,1457,1491,1485,1392,1381,1366,1393,1417,1411,1500,1520,1456,1438,1491,1490,1460
" "," ","Sligo",1292,1276,1230,1220,1244,1243,1266,1265,1186,1182,1169,1182,1208,1199,1279,1297,1237,1234,1287,1283,1261
" "," ","Tubbercurry",231,229,227,223,206,214,225,220,206,199,197,211,209,212,221,223,219,204,204,207,199
" "," ","South Tipperary",2110,2038,1982,2041,1999,2010,2014,1995,1961,1938,1925,2004,2044,2028,2119,2158,2155,2095,2065,2041,1994
" "," ","Cahir",268,249,241,255,243,257,259,257,269,260,253,261,262,268,276,289,277,270,263,258,254
" "," ","Carrick-On-Suir",424,392,385,414,406,408,413,418,396,396,389,406,394,393,401,394,405,405,397,392,390
" "," ","Cashel",286,288,275,279,270,276,273,267,267,276,270,284,302,288,302,298,296,292,283,282,274
" "," ","Clonmel",681,670,660,672,668,671,666,681,647,618,628,652,688,684,717,752,745,709,708,698,681
" "," ","Tipperary",451,439,421,421,412,398,403,372,382,388,385,401,398,395,423,425,432,419,414,411,395
" "," ","Waterford County",3587,3575,3502,3517,3497,3566,3517,3481,3333,3240,3278,3331,3409,3400,3404,3543,3533,3549,3633,3614,3488
" "," ","Dungarvan",506,506,493,485,483,494,481,476,446,458,473,487,479,458,463,495,480,481,478,469,456
" "," ","Lismore",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Waterford City",3081,3069,3009,3032,3014,3072,3036,3005,2887,2782,2805,2844,2930,2942,2941,3048,3053,3068,3155,3145,3032
" "," ","Westmeath County",2392,2363,2288,2260,2254,2275,2295,2276,2149,2117,2128,2195,2197,2189,2273,2298,2341,2289,2326,2331,2276
" "," ","Athlone",954,949,909,909,915,934,929,923,847,814,821,860,873,856,878,858,881,872,903,916,887
" "," ","Castlepollard",240,240,226,217,224,215,208,209,198,196,206,216,204,211,210,223,228,221,218,219,213
" "," ","Mullingar",1198,1174,1153,1134,1115,1126,1158,1144,1104,1107,1101,1119,1120,1122,1185,1217,1232,1196,1205,1196,1176
" "," ","Wexford County",4381,4280,4224,4118,4084,4092,4132,4130,4120,4027,4041,4200,4237,4173,4245,4290,4287,4286,4214,4184,4066
" "," ","Enniscorthy",1124,1119,1101,1082,1088,1087,1081,1083,1147,1071,1050,1086,1068,1071,1090,1113,1116,1123,1107,1091,1066
" "," ","Gorey",905,904,881,844,817,835,841,845,812,805,814,838,853,858,882,898,907,907,890,909,892
" "," ","New Ross",743,729,719,715,700,698,720,710,686,693,696,706,708,704,710,726,732,732,713,702,670
" "," ","Wexford",1609,1528,1523,1477,1479,1472,1490,1492,1475,1458,1481,1570,1608,1540,1563,1553,1532,1524,1504,1482,1438
" "," ","Wicklow County",2873,2832,2748,2740,2723,2733,2740,2710,2571,2564,2537,2627,2666,2626,2730,2793,2825,2845,2834,2831,2732
" "," ","Arklow",800,768,757,765,742,740,739,720,705,702,703,720,739,752,792,780,776,776,776,769,758
" "," ","Baltinglass",225,239,217,224,231,224,221,208,199,188,181,190,202,195,195,206,209,209,216,217,214
" "," ","Blessington",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Bray",1201,1188,1161,1157,1174,1191,1194,1192,1105,1093,1079,1125,1135,1077,1099,1157,1188,1207,1191,1206,1151
" "," ","Wicklow",647,637,613,594,576,578,586,590,562,581,574,592,590,602,644,650,652,653,651,639,609
" ","Female"
" "," ","State",77904,76993,74857,77082,74393,79580,87470,81499,71842,71779,69533,71749,71297,70987,81618,84192,87363,86527,97288,89084,81147
" "," ","Carlow County",1330,1292,1269,1344,1330,1411,1567,1400,1229,1247,1215,1265,1270,1285,1321,1322,1317,1357,1537,1442,1397
" "," ","Muine Bheag (Bagenalstown)",257,250,241,270,259,278,317,283,238,252,240,263,255,257,245,229,229,241,304,286,269
" "," ","Carlow",743,715,710,728,741,778,870,787,678,666,661,667,714,711,739,735,739,774,877,830,801
" "," ","Tullow",330,327,318,346,330,355,380,330,313,329,314,335,301,317,337,358,349,342,356,326,327
" "," ","Cavan County",1343,1325,1306,1335,1307,1425,1566,1486,1328,1290,1208,1211,1193,1217,1274,1278,1290,1344,1539,1472,1316
" "," ","Bailieboro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Ballyconnell",271,267,247,257,247,278,302,280,261,266,247,245,244,241,260,258,244,251,282,277,251
" "," ","Belturbet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cavan",1072,1058,1059,1078,1060,1147,1264,1206,1067,1024,961,966,949,976,1014,1020,1046,1093,1257,1195,1065
" "," ","Clare County",2101,2051,1972,2020,1826,1937,2114,1990,1772,1834,1845,1976,1934,1963,2275,2316,2306,2350,2472,2256,2054
" "," ","Ennis",1046,1023,999,1048,975,1041,1146,1078,958,949,916,972,957,985,1265,1272,1255,1279,1370,1250,1121
" "," ","Ennistymon",448,423,378,357,302,310,333,313,282,317,376,420,414,413,405,423,428,430,424,393,376
" "," ","Kilrush",327,326,327,331,295,301,313,310,284,305,324,325,319,318,335,346,346,352,359,334,284
" "," ","Tulla",280,279,268,284,254,285,322,289,248,263,229,259,244,247,270,275,277,289,319,279,273
" "," ","Cork County",6628,6477,6243,6788,6356,7025,7856,7121,6088,6208,5882,6233,6007,6010,6579,6789,6824,7020,7897,7396,6711
" "," ","Bandon",243,237,223,230,239,291,304,270,238,225,203,225,207,210,227,237,240,260,297,276,243
" "," ","Bantry",247,257,239,258,216,247,283,249,217,226,251,274,248,246,263,264,270,266,278,252,229
" "," ","Bantry (SWLO)",107,107,104,109,105,100,108,101,83,80,87,92,105,100,106,106,109,110,117,111,104
" "," ","Carrigaline",322,322,318,360,311,353,401,362,317,303,294,292,305,320,340,350,358,363,422,404,348
" "," ","Castletownbere",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Clonakilty",350,350,335,361,339,368,397,363,314,318,300,324,306,317,332,341,344,354,380,361,341
" "," ","Cobh",211,198,195,199,185,197,213,191,186,194,180,177,169,176,218,212,209,205,215,194,177
" "," ","Cork City",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cork City (Abbeycourt)",1165,1146,1086,1177,1117,1234,1462,1344,1088,1088,1025,1054,1076,1064,1135,1220,1245,1242,1435,1391,1248
" "," ","Cork City (Hanover)",1010,955,951,972,987,1054,1225,1127,911,915,841,846,865,859,927,1004,1012,1052,1224,1154,1034
" "," ","Dunmanway",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Fermoy",398,395,372,471,399,466,518,445,409,438,392,459,394,382,472,466,460,463,531,465,409
" "," ","Kinsale",276,260,249,252,244,253,259,250,220,229,249,259,249,241,248,256,268,281,303,293,276
" "," ","Macroom",329,317,297,320,294,320,366,328,282,282,261,283,270,268,317,284,260,291,329,316,289
" "," ","Mallow",432,416,404,462,430,487,531,467,402,414,391,427,396,398,450,460,463,480,545,508,462
" "," ","Midleton",556,559,535,604,551,618,662,595,524,550,510,571,512,515,575,596,598,622,717,648,609
" "," ","Newmarket",300,296,286,331,298,327,376,326,279,296,269,292,262,272,295,304,305,321,346,314,282
" "," ","Passage West",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Skibbereen",323,301,297,320,295,334,382,350,290,296,286,290,298,302,307,311,311,323,353,330,286
" "," ","Youghal",359,361,352,362,346,376,369,353,328,354,343,368,345,340,367,378,372,387,405,379,374
" "," ","Donegal County",4088,4000,3927,3990,3857,4043,4315,4073,3651,3681,3640,3753,3672,3641,3966,4102,4119,4030,4246,4087,3714
" "," ","Ballybofey",493,479,468,492,469,508,533,503,460,450,438,427,436,435,455,461,470,495,566,534,500
" "," ","Ballyshannon",408,400,391,402,375,401,409,387,369,392,380,410,386,385,441,440,438,428,438,409,401
" "," ","Buncrana",738,739,722,702,718,767,835,785,719,688,697,698,693,678,762,752,753,765,807,782,719
" "," ","Donegal",293,289,284,299,270,277,315,292,250,270,267,285,280,271,276,278,276,296,314,297,270
" "," ","Donegal Control",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Dunfanaghy",282,267,256,235,238,250,272,250,214,233,244,251,249,248,265,271,251,262,256,241,232
" "," ","Dungloe",470,467,460,455,445,439,454,437,403,399,402,404,407,409,455,477,473,453,436,419,397
" "," ","Killybegs",252,239,241,245,226,233,255,241,213,209,212,224,214,221,239,238,244,256,273,267,225
" "," ","Letterkenny",1152,1120,1105,1160,1116,1168,1242,1178,1023,1040,1000,1054,1007,994,1073,1185,1214,1075,1156,1138,970
" "," ","Dublin County",17789,17793,17362,17623,17510,18372,20337,19101,17115,16634,16146,16195,16435,16399,17371,17889,18047,18103,20041,19685,18835
" "," ","Apollo House (Tara Street)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Balbriggan",905,893,820,807,813,888,1033,939,801,802,793,808,812,813,864,885,843,898,1067,1089,1024
" "," ","Ballyfermot",505,511,516,518,491,515,575,533,489,458,440,434,445,428,452,432,439,447,506,482,478
" "," ","Ballymun",679,680,674,680,675,703,739,705,655,653,620,663,643,659,674,680,682,710,799,800,753
" "," ","Bishop Square",1463,1431,1427,1483,1459,1549,1625,1545,1397,1339,1344,1342,1350,1369,1460,1556,1551,1521,1635,1524,1450
" "," ","Blanchardstown",1527,1529,1525,1490,1541,1585,1790,1693,1500,1380,1359,1356,1374,1384,1433,1461,1464,1518,1689,1722,1588
" "," ","Clondalkin",1232,1221,1204,1195,1222,1242,1413,1340,1188,1130,1114,1108,1118,1105,1213,1252,1281,1287,1456,1401,1352
" "," ","Coolock",770,759,746,752,772,823,910,823,745,703,690,705,704,712,785,802,794,831,937,929,892
" "," ","Cork Street",1245,1249,1216,1231,1220,1273,1329,1298,1189,1159,1135,1133,1140,1134,1273,1354,1378,1282,1342,1330,1327
" "," ","Dun Laoghaire",1504,1550,1526,1648,1533,1658,1889,1758,1619,1559,1520,1528,1597,1555,1571,1600,1626,1617,1743,1729,1672
" "," ","Finglas",1304,1340,1239,1258,1219,1294,1495,1386,1219,1162,1160,1166,1166,1158,1185,1187,1206,1250,1397,1388,1290
" "," ","Gardiner Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilbarrack",996,976,957,956,939,986,1085,1046,920,888,865,883,901,899,896,913,926,970,1124,1117,1029
" "," ","Kings Inn Street",804,797,782,773,802,819,844,824,758,756,756,759,751,754,839,907,914,863,925,905,903
" "," ","Navan Road",839,824,848,841,860,882,954,925,827,840,817,797,815,810,867,941,947,872,948,924,890
" "," ","Nth Cumberland Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Nutgrove (Rathfarnham)",1059,1099,1020,1056,1070,1110,1287,1171,1049,1022,935,929,951,942,1020,1055,1086,1073,1203,1121,1052
" "," ","Swords",1072,1090,1031,1013,1045,1091,1225,1133,1019,1020,972,972,1005,1028,1036,1059,1076,1102,1273,1294,1300
" "," ","Tallaght",1885,1844,1831,1922,1849,1954,2144,1982,1740,1763,1626,1612,1663,1649,1803,1805,1834,1862,1997,1930,1835
" "," ","Thomas Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Townsend Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Victoria Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Werburg Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Galway County",4351,4345,4184,4260,4111,4439,4911,4601,3975,3977,3877,4015,3976,3892,4276,4356,4453,4426,4730,4621,4146
" "," ","Ballinasloe",435,436,418,434,399,430,513,477,391,402,370,380,397,385,401,398,397,414,468,451,391
" "," ","Clifden",344,336,306,280,250,249,254,234,215,247,286,299,317,308,332,331,336,328,292,285,262
" "," ","Galway City",2012,2027,2004,2020,2007,2178,2356,2205,1912,1868,1839,1854,1862,1799,1987,2046,2119,2111,2259,2218,2000
" "," ","Gort",385,386,337,354,340,362,403,383,343,362,342,364,353,352,363,372,376,368,397,386,369
" "," ","Loughrea",509,495,490,477,481,512,585,559,482,485,444,472,442,445,513,511,516,526,566,557,477
" "," ","Oughterard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Tuam",666,665,629,695,634,708,800,743,632,613,596,646,605,603,680,698,709,679,748,724,647
" "," ","Kerry County",3522,3373,3112,2920,2604,2682,2870,2712,2351,2473,2846,3073,3221,3124,3394,3698,3687,3394,3187,3115,2625
" "," ","Caherciveen",189,178,163,132,95,93,93,85,83,107,143,164,182,173,184,204,199,183,147,133,115
" "," ","Dingle",290,270,217,203,149,141,144,126,124,168,222,263,279,260,295,300,303,282,183,170,177
" "," ","Kenmare",197,181,155,135,96,88,100,86,76,93,141,152,182,172,164,196,193,170,166,163,147
" "," ","Killarney",743,706,612,490,392,383,430,400,348,386,555,642,722,686,692,842,837,696,546,534,443
" "," ","Killorglin",294,289,260,250,207,224,233,210,178,205,247,272,271,254,261,266,271,281,267,234,194
" "," ","Listowel",486,490,479,495,481,512,570,537,457,460,438,445,430,433,475,519,538,533,576,553,481
" "," ","Tralee",1323,1259,1226,1215,1184,1241,1300,1268,1085,1054,1100,1135,1155,1146,1323,1371,1346,1249,1302,1328,1068
" "," ","Kildare County",3577,3521,3445,3619,3506,3642,4051,3735,3351,3442,3187,3273,3254,3222,3425,3497,3518,3553,3942,3840,3544
" "," ","Athy",553,540,516,555,526,537,581,533,470,472,433,475,460,459,509,519,523,514,570,553,483
" "," ","Kildare Town",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Maynooth",1273,1247,1228,1353,1258,1322,1480,1385,1240,1260,1132,1150,1123,1105,1161,1183,1184,1214,1380,1338,1259
" "," ","Newbridge",1751,1734,1701,1711,1722,1783,1990,1817,1641,1710,1622,1648,1671,1658,1755,1795,1811,1825,1992,1949,1802
" "," ","Kilkenny County",1210,1196,1154,1185,1150,1229,1386,1279,1135,1097,1084,1118,1088,1108,1283,1312,1315,1294,1309,1287,1182
" "," ","Callan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Castlecomer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilkenny",977,973,941,956,936,992,1119,1030,930,892,880,897,895,910,1077,1099,1105,1081,1075,1064,988
" "," ","Thomastown",233,223,213,229,214,237,267,249,205,205,204,221,193,198,206,213,210,213,234,223,194
" "," ","Laoighis County",1631,1630,1607,1603,1599,1686,1817,1694,1545,1479,1436,1465,1472,1449,1572,1575,1553,1569,1697,1646,1580
